Entity,Year,all years,region,flag
Papua New Guinea,1964,2188280,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1965,2235778,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1966,2285734,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1967,2337494,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1968,2390763,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1969,2446879,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1970,2505579,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1971,2566378,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1972,2628388,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1973,2690585,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1974,2752625,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1975,2814781,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1976,2877293,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1977,2940280,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1978,3003671,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1979,3067303,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1980,3131464,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1981,3196972,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1982,3264253,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1983,3333595,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1984,3405148,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1985,3478900,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1986,3554751,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1987,3632496,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1988,3711839,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1989,3796029,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1990,3896435,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1991,4021791,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1992,4166647,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1993,4320826,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1994,4480157,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1995,4644227,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1996,4813314,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1997,4987836,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1998,5166345,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,1999,5349280,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2000,5537021,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2001,5728394,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2002,5923965,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2003,6123949,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2004,6327993,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2005,6535860,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2006,6747681,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2007,6963300,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2008,7182942,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2009,7406393,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2010,7633471,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2011,7859292,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2012,8081351,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2013,8302648,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2014,8523397,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2015,8743205,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2016,8961675,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2017,9178669,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2018,9394475,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2019,9608959,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2020,9815691,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2021,10012849,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2022,10203130,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Papua New Guinea,2023,10389589,Oceania,https://flagpedia.net/data/flags/h80/papua-new-guinea.png
Paraguay,1950,1504304,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1951,1537894,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1952,1572556,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1953,1608258,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1954,1644883,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1955,1682247,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1956,1720365,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1957,1759439,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1958,1799607,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1959,1840920,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1960,1883474,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1961,1927360,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1962,1973080,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1963,2021858,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1964,2073070,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1965,2125123,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1966,2177530,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1967,2229945,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1968,2282346,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1969,2334950,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1970,2387982,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1971,2442492,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1972,2499829,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1973,2561057,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1974,2625573,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1975,2691599,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1976,2758791,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1977,2827826,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1978,2899227,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1979,2973916,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1980,3053189,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1981,3137560,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1982,3226151,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1983,3318022,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1984,3412892,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1985,3510633,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1986,3611429,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1987,3714850,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1988,3820510,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1989,3927744,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1990,4035697,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1991,4144328,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1992,4253558,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1993,4362655,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1994,4471379,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1995,4579758,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1996,4687490,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1997,4794362,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1998,4899977,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,1999,5003077,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2000,5100823,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2001,5187639,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2002,5261286,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2003,5326394,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2004,5388133,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2005,5448045,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2006,5505102,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2007,5559335,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2008,5613526,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2009,5671192,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2010,5737924,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2011,5814583,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2012,5896966,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2013,5982397,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2014,6069774,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2015,6159053,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2016,6249070,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2017,6338607,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2018,6427336,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2019,6515016,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2020,6603683,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2021,6684130,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2022,6760399,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Paraguay,2023,6844101,South America,https://flagpedia.net/data/flags/h80/paraguay.png
Peru,1950,7677360,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1951,7893569,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1952,8116618,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1953,8344858,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1954,8579266,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1955,8821968,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1956,9073421,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1957,9333825,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1958,9603602,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1959,9883602,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1960,10174079,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1961,10475081,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1962,10784578,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1963,11102054,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1964,11427938,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1965,11761048,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1966,12101258,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1967,12448766,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1968,12803932,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1969,13166701,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1970,13501179,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1971,13838014,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1972,14210092,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1973,14582813,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1974,14956498,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1975,15333903,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1976,15716755,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1977,16109764,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1978,16516018,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1979,16933090,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1980,17360906,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1981,17798756,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1982,18246453,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1983,18705915,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1984,19174665,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1985,19648163,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1986,20117096,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1987,20582272,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1988,21054658,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1989,21532534,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1990,22014724,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1991,22483739,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1992,22946300,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1993,23413735,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1994,23881446,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1995,24348871,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1996,24811120,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1997,25274095,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1998,25738055,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,1999,26186452,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2000,26598284,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2001,26964552,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2002,27288162,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2003,27580445,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2004,27852131,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2005,28101118,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2006,28324448,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2007,28530662,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2008,28718988,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2009,28896766,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2010,29085967,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2011,29304035,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2012,29550318,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2013,29817865,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2014,30115771,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2015,30457550,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2016,30866446,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2017,31324599,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2018,31897541,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2019,32449256,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2020,32838533,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2021,33155845,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2022,33475381,South America,https://flagpedia.net/data/flags/h80/peru.png
Peru,2023,33845565,South America,https://flagpedia.net/data/flags/h80/peru.png
Philippines,1950,18849480,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1951,19568040,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1952,20328706,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1953,21132456,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1954,21982460,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1955,22880530,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1956,23825754,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1957,24815806,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1958,25842471,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1959,26907566,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1960,27891859,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1961,28792565,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1962,29723485,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1963,30674695,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1964,31642988,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1965,32625285,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1966,33617117,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1967,34621279,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1968,35638286,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1969,36660738,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1970,37622150,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1971,38518615,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1972,39408517,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1973,40294074,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1974,41174287,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1975,42120775,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1976,43201439,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1977,44367917,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1978,45575251,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1979,46807057,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1980,48043692,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1981,49311673,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1982,50695663,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1983,52194577,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1984,53726136,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1985,55212957,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1986,56645026,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1987,58157444,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1988,59739014,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1989,61265204,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1990,62854613,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1991,64382194,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1992,65926081,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1993,67530570,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1994,69019243,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1995,70546206,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1996,72190194,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1997,73908766,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1998,75790983,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,1999,77753214,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2000,79625353,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2001,81401443,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2002,83068839,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2003,84731786,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2004,86394464,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2005,88015905,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2006,89508940,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2007,91075139,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2008,92699045,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2009,94384204,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2010,96337064,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2011,98248571,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2012,100175459,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2013,102076299,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2014,103767082,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2015,105312935,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2016,106735664,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2017,108119646,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2018,109465234,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2019,110804629,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2020,112081229,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2021,113100906,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2022,113964291,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Philippines,2023,114891152,Asia,https://flagpedia.net/data/flags/h80/philippines.png
Poland,1950,24780120,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1951,25222639,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1952,25672408,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1953,26126408,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1954,26590425,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1955,27063591,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1956,27535533,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1957,28076445,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1958,28643594,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1959,29132483,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1960,29575921,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1961,29979640,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1962,30338047,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1963,30673979,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1964,30993091,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1965,31288294,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1966,31568226,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1967,31828583,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1968,32078343,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1969,32322735,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1970,32542584,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1971,32771253,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1972,33041937,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1973,33333233,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1974,33642419,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1975,33964338,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1976,34296560,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1977,34628466,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1978,34934169,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1979,35248333,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1980,35576466,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1981,35900863,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1982,36233406,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1983,36573658,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1984,36905743,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1985,37200797,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1986,37452565,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1987,37665659,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1988,37817816,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1989,37938044,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1990,38055404,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1991,38152898,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1992,38233580,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1993,38294834,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1994,38344258,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1995,38364630,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1996,38359111,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1997,38348255,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1998,38326383,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,1999,38287663,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2000,38258025,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2001,38247309,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2002,38229357,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2003,38203476,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2004,38167521,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2005,38124333,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2006,38071124,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2007,38020368,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2008,37995854,Europe,https://flagpedia.net/data/flags/h80/poland.png
