Entity,Year,all years,region
Portugal,1966,8872426,Europe
Portugal,1967,8845789,Europe
Portugal,1968,8809653,Europe
Portugal,1969,8754189,Europe
Portugal,1970,8669469,Europe
Portugal,1971,8685535,Europe
Portugal,1972,8815539,Europe
Portugal,1973,8939180,Europe
Portugal,1974,9059119,Europe
Portugal,1975,9182259,Europe
Portugal,1976,9310218,Europe
Portugal,1977,9438127,Europe
Portugal,1978,9556347,Europe
Portugal,1979,9663252,Europe
Portugal,1980,9763572,Europe
Portugal,1981,9837551,Europe
Portugal,1982,9885797,Europe
Portugal,1983,9925205,Europe
Portugal,1984,9956841,Europe
Portugal,1985,9979431,Europe
Portugal,1986,9993048,Europe
Portugal,1987,10001937,Europe
Portugal,1988,10004538,Europe
Portugal,1989,10001339,Europe
Portugal,1990,9989475,Europe
Portugal,1991,9969142,Europe
Portugal,1992,9960299,Europe
Portugal,1993,9972293,Europe
Portugal,1994,9998435,Europe
Portugal,1995,10031702,Europe
Portugal,1996,10067607,Europe
Portugal,1997,10110494,Europe
Portugal,1998,10159472,Europe
Portugal,1999,10214832,Europe
Portugal,2000,10283150,Europe
Portugal,2001,10354271,Europe
Portugal,2002,10412991,Europe
Portugal,2003,10454189,Europe
Portugal,2004,10481336,Europe
Portugal,2005,10502943,Europe
Portugal,2006,10524070,Europe
Portugal,2007,10546768,Europe
Portugal,2008,10564037,Europe
Portugal,2009,10576213,Europe
Portugal,2010,10578605,Europe
Portugal,2011,10556994,Europe
Portugal,2012,10513092,Europe
Portugal,2013,10458238,Europe
Portugal,2014,10406148,Europe
Portugal,2015,10370222,Europe
Portugal,2016,10346328,Europe
Portugal,2017,10330784,Europe
Portugal,2018,10325307,Europe
Portugal,2019,10343168,Europe
Portugal,2020,10370463,Europe
Portugal,2021,10390906,Europe
Portugal,2022,10417030,Europe
Portugal,2023,10430680,Europe
Puerto Rico,1950,2229048,Other
Puerto Rico,1951,2247479,Other
Puerto Rico,1952,2263619,Other
Puerto Rico,1953,2277833,Other
Puerto Rico,1954,2291073,Other
Puerto Rico,1955,2303439,Other
Puerto Rico,1956,2314849,Other
Puerto Rico,1957,2324690,Other
Puerto Rico,1958,2333163,Other
Puerto Rico,1959,2342023,Other
Puerto Rico,1960,2363867,Other
Puerto Rico,1961,2401129,Other
Puerto Rico,1962,2441206,Other
Puerto Rico,1963,2480526,Other
Puerto Rico,1964,2518993,Other
Puerto Rico,1965,2556604,Other
Puerto Rico,1966,2593801,Other
Puerto Rico,1967,2630463,Other
Puerto Rico,1968,2665737,Other
Puerto Rico,1969,2698376,Other
Puerto Rico,1970,2734378,Other
Puerto Rico,1971,2777930,Other
Puerto Rico,1972,2824318,Other
Puerto Rico,1973,2871077,Other
Puerto Rico,1974,2918139,Other
Puerto Rico,1975,2966060,Other
Puerto Rico,1976,3014920,Other
Puerto Rico,1977,3064399,Other
Puerto Rico,1978,3114102,Other
Puerto Rico,1979,3164976,Other
Puerto Rico,1980,3213630,Other
Puerto Rico,1981,3256516,Other
Puerto Rico,1982,3295874,Other
Puerto Rico,1983,3332594,Other
Puerto Rico,1984,3367143,Other
Puerto Rico,1985,3399269,Other
Puerto Rico,1986,3428728,Other
Puerto Rico,1987,3457093,Other
Puerto Rico,1988,3485015,Other
Puerto Rico,1989,3511949,Other
Puerto Rico,1990,3540994,Other
Puerto Rico,1991,3573617,Other
Puerto Rico,1992,3606342,Other
Puerto Rico,1993,3637164,Other
Puerto Rico,1994,3666034,Other
Puerto Rico,1995,3693536,Other
Puerto Rico,1996,3719905,Other
Puerto Rico,1997,3745534,Other
Puerto Rico,1998,3770520,Other
Puerto Rico,1999,3794434,Other
Puerto Rico,2000,3809813,Other
Puerto Rico,2001,3812964,Other
Puerto Rico,2002,3810656,Other
Puerto Rico,2003,3806003,Other
Puerto Rico,2004,3798608,Other
Puerto Rico,2005,3788359,Other
Puerto Rico,2006,3776169,Other
Puerto Rico,2007,3763039,Other
Puerto Rico,2008,3749079,Other
Puerto Rico,2009,3734961,Other
Puerto Rico,2010,3714784,Other
Puerto Rico,2011,3683652,Other
Puerto Rico,2012,3646361,Other
Puerto Rico,2013,3606729,Other
Puerto Rico,2014,3565314,Other
Puerto Rico,2015,3521769,Other
Puerto Rico,2016,3475952,Other
Puerto Rico,2017,3371836,Other
Puerto Rico,2018,3290016,Other
Puerto Rico,2019,3287976,Other
Puerto Rico,2020,3275743,Other
Puerto Rico,2021,3253158,Other
Puerto Rico,2022,3240923,Other
Puerto Rico,2023,3241974,Other
Qatar,1950,24266,Asia
Qatar,1951,25049,Asia
Qatar,1952,25866,Asia
Qatar,1953,26721,Asia
Qatar,1954,27596,Asia
Qatar,1955,28518,Asia
Qatar,1956,29505,Asia
Qatar,1957,30609,Asia
Qatar,1958,31951,Asia
Qatar,1959,33631,Asia
Qatar,1960,35981,Asia
Qatar,1961,39660,Asia
Qatar,1962,44607,Asia
Qatar,1963,50353,Asia
Qatar,1964,56841,Asia
Qatar,1965,64040,Asia
Qatar,1966,72160,Asia
Qatar,1967,81419,Asia
Qatar,1968,91720,Asia
Qatar,1969,102987,Asia
Qatar,1970,116331,Asia
Qatar,1971,131305,Asia
Qatar,1972,146469,Asia
Qatar,1973,161810,Asia
Qatar,1974,177334,Asia
Qatar,1975,193056,Asia
Qatar,1976,209017,Asia
Qatar,1977,225245,Asia
Qatar,1978,241773,Asia
Qatar,1979,258628,Asia
Qatar,1980,275871,Asia
Qatar,1981,293515,Asia
Qatar,1982,311501,Asia
Qatar,1983,329668,Asia
Qatar,1984,347854,Asia
Qatar,1985,365901,Asia
Qatar,1986,382378,Asia
Qatar,1987,396963,Asia
Qatar,1988,411227,Asia
Qatar,1989,425609,Asia
Qatar,1990,440133,Asia
Qatar,1991,454807,Asia
Qatar,1992,469606,Asia
Qatar,1993,484511,Asia
Qatar,1994,499420,Asia
Qatar,1995,514279,Asia
Qatar,1996,528984,Asia
Qatar,1997,550466,Asia
Qatar,1998,580493,Asia
Qatar,1999,612471,Asia
Qatar,2000,644945,Asia
Qatar,2001,677885,Asia
Qatar,2002,711170,Asia
Qatar,2003,744647,Asia
Qatar,2004,773295,Asia
Qatar,2005,825378,Asia
Qatar,2006,972793,Asia
Qatar,2007,1208548,Asia
Qatar,2008,1426881,Asia
Qatar,2009,1585999,Asia
Qatar,2010,1709205,Asia
Qatar,2011,1810913,Asia
Qatar,2012,1907074,Asia
Qatar,2013,2032602,Asia
Qatar,2014,2218318,Asia
Qatar,2015,2427284,Asia
Qatar,2016,2599332,Asia
Qatar,2017,2706660,Asia
Qatar,2018,2761095,Asia
Qatar,2019,2797880,Asia
Qatar,2020,2803329,Asia
Qatar,2021,2814939,Asia
Qatar,2022,2892419,Asia
Qatar,2023,2979038,Asia
Reunion,1950,249183,Other
Reunion,1951,258473,Other
Reunion,1952,268145,Other
Reunion,1953,278266,Other
Reunion,1954,289094,Other
Reunion,1955,300393,Other
Reunion,1956,311556,Other
Reunion,1957,323195,Other
Reunion,1958,335026,Other
Reunion,1959,347010,Other
Reunion,1960,359510,Other
Reunion,1961,372030,Other
Reunion,1962,383811,Other
Reunion,1963,395291,Other
Reunion,1964,407132,Other
Reunion,1965,418670,Other
Reunion,1966,429695,Other
Reunion,1967,440277,Other
Reunion,1968,450340,Other
Reunion,1969,460025,Other
Reunion,1970,469043,Other
Reunion,1971,477552,Other
Reunion,1972,485999,Other
Reunion,1973,494432,Other
Reunion,1974,502784,Other
Reunion,1975,511264,Other
Reunion,1976,519889,Other
Reunion,1977,528529,Other
Reunion,1978,537044,Other
Reunion,1979,545331,Other
Reunion,1980,553097,Other
Reunion,1981,560929,Other
Reunion,1982,569585,Other
Reunion,1983,579195,Other
Reunion,1984,589649,Other
Reunion,1985,600375,Other
Reunion,1986,610845,Other
Reunion,1987,621060,Other
Reunion,1988,631207,Other
Reunion,1989,641435,Other
Reunion,1990,652520,Other
Reunion,1991,664414,Other
Reunion,1992,676375,Other
Reunion,1993,688048,Other
Reunion,1994,699325,Other
Reunion,1995,710420,Other
Reunion,1996,721410,Other
Reunion,1997,732663,Other
Reunion,1998,744022,Other
Reunion,1999,754063,Other
Reunion,2000,763098,Other
Reunion,2001,772194,Other
Reunion,2002,781251,Other
Reunion,2003,790521,Other
Reunion,2004,796956,Other
Reunion,2005,800176,Other
Reunion,2006,806637,Other
Reunion,2007,818682,Other
Reunion,2008,830448,Other
Reunion,2009,838410,Other
Reunion,2010,844429,Other
Reunion,2011,846749,Other
Reunion,2012,845011,Other
Reunion,2013,847553,Other
Reunion,2014,858625,Other
Reunion,2015,864960,Other
Reunion,2016,862812,Other
Reunion,2017,858713,Other
Reunion,2018,856894,Other
Reunion,2019,857291,Other
Reunion,2020,861404,Other
Reunion,2021,868026,Other
Reunion,2022,871486,Other
Reunion,2023,874837,Other
Romania,1950,16397220,Europe
Romania,1951,16625556,Europe
Romania,1952,16846003,Europe
Romania,1953,17057656,Europe
Romania,1954,17266617,Europe
Romania,1955,17475222,Europe
Romania,1956,17691451,Europe
Romania,1957,17887241,Europe
Romania,1958,18046078,Europe
Romania,1959,18187646,Europe
Romania,1960,18313450,Europe
Romania,1961,18422476,Europe
Romania,1962,18511625,Europe
Romania,1963,18587371,Europe
Romania,1964,18655350,Europe
Romania,1965,18713016,Europe
Romania,1966,18776209,Europe
Romania,1967,18998514,Europe
Romania,1968,19361014,Europe
Romania,1969,19701760,Europe
Romania,1970,20011579,Europe
Romania,1971,20293435,Europe
Romania,1972,20555528,Europe
Romania,1973,20798279,Europe
Romania,1974,21033512,Europe
Romania,1975,21268014,Europe
Romania,1976,21497631,Europe
Romania,1977,21700126,Europe
Romania,1978,21868027,Europe
Romania,1979,22019583,Europe
Romania,1980,22154728,Europe
Romania,1981,22272743,Europe
Romania,1982,22374398,Europe
Romania,1983,22459163,Europe
Romania,1984,22533954,Europe
Romania,1985,22605759,Europe
Romania,1986,22674684,Europe
Romania,1987,22745537,Europe
Romania,1988,22815389,Europe
Romania,1989,22887592,Europe
Romania,1990,22939481,Europe
Romania,1991,22947368,Europe
Romania,1992,22912341,Europe
Romania,1993,22842206,Europe
Romania,1994,22756199,Europe
Romania,1995,22657664,Europe
Romania,1996,22541865,Europe
Romania,1997,22411465,Europe
Romania,1998,22284853,Europe
Romania,1999,22166115,Europe
Romania,2000,22046211,Europe
Romania,2001,21919873,Europe
Romania,2002,21769976,Europe
Romania,2003,21593390,Europe
Romania,2004,21403163,Europe
Romania,2005,21213352,Europe
Romania,2006,21035673,Europe
Romania,2007,20870655,Europe
Romania,2008,20718693,Europe
Romania,2009,20576869,Europe
Romania,2010,20432524,Europe
Romania,2011,20281955,Europe
Romania,2012,20158399,Europe
Romania,2013,20062861,Europe
Romania,2014,19968125,Europe
Romania,2015,19870968,Europe
Romania,2016,19777001,Europe
Romania,2017,19689357,Europe
Romania,2018,19597823,Europe
Romania,2019,19501499,Europe
Romania,2020,19392420,Europe
Romania,2021,19248115,Europe
Romania,2022,19166726,Europe
Romania,2023,19118433,Europe
Russia,1950,103392314,Europe
Russia,1951,104844598,Europe
Russia,1952,106326325,Europe
Russia,1953,107851622,Europe
Russia,1954,109463199,Europe
Russia,1955,111160938,Europe
Russia,1956,112909053,Europe
Russia,1957,114730284,Europe
Russia,1958,116588722,Europe
Russia,1959,118293848,Europe
Russia,1960,119934094,Europe
Russia,1961,121604257,Europe
Russia,1962,123111674,Europe
Russia,1963,124449700,Europe
Russia,1964,125630106,Europe
Russia,1965,126634148,Europe
Russia,1966,127533583,Europe
Russia,1967,128342598,Europe
Russia,1968,129065006,Europe
Russia,1969,129762147,Europe
Russia,1970,130367138,Europe
Russia,1971,130987057,Europe
Russia,1972,131726365,Europe
Russia,1973,132475094,Europe
Russia,1974,133259095,Europe
Russia,1975,134136049,Europe
Russia,1976,135080647,Europe
Russia,1977,136040923,Europe
Russia,1978,136979036,Europe
Russia,1979,137816490,Europe
Russia,1980,138572571,Europe
Russia,1981,139351451,Europe
Russia,1982,140247703,Europe
Russia,1983,141331232,Europe
Russia,1984,142464186,Europe
Russia,1985,143569334,Europe
Russia,1986,144807772,Europe
Russia,1987,146147324,Europe
Russia,1988,147364443,Europe
Russia,1989,148281823,Europe
Russia,1990,148979487,Europe
Russia,1991,149448388,Europe
Russia,1992,148915936,Europe
Russia,1993,148135377,Europe
Russia,1994,148200678,Europe
Russia,1995,148291356,Europe
Russia,1996,148084532,Europe
Russia,1997,147853713,Europe
Russia,1998,147635488,Europe
Russia,1999,147241915,Europe
Russia,2000,146717736,Europe
Russia,2001,146117233,Europe
Russia,2002,145939456,Europe
Russia,2003,145794184,Europe
Russia,2004,145180052,Europe
Russia,2005,144597838,Europe
Russia,2006,144102900,Europe
Russia,2007,143859724,Europe
Russia,2008,143811787,Europe
Russia,2009,143869089,Europe
Russia,2010,143934422,Europe
Russia,2011,144043700,Europe
Russia,2012,144290965,Europe
Russia,2013,144604052,Europe
Russia,2014,144925588,Europe
Russia,2015,145307563,Europe
Russia,2016,145778617,Europe
Russia,2017,146186752,Europe
Russia,2018,146430090,Europe
Russia,2019,146533005,Europe
Russia,2020,146371239,Europe
Russia,2021,145836117,Europe
Russia,2022,145579843,Europe
Russia,2023,145440454,Europe
Rwanda,1950,2157051,Africa
Rwanda,1951,2236000,Africa
Rwanda,1952,2316463,Africa
Rwanda,1953,2398314,Africa
Rwanda,1954,2482091,Africa
Rwanda,1955,2568256,Africa
Rwanda,1956,2656768,Africa
Rwanda,1957,2747831,Africa
Rwanda,1958,2840083,Africa
Rwanda,1959,2932358,Africa
Rwanda,1960,3022249,Africa
Rwanda,1961,3106736,Africa
Rwanda,1962,3185973,Africa
Rwanda,1963,3258863,Africa
Rwanda,1964,3334797,Africa
Rwanda,1965,3423163,Africa
Rwanda,1966,3521575,Africa
Rwanda,1967,3629540,Africa
Rwanda,1968,3743957,Africa
Rwanda,1969,3861225,Africa
Rwanda,1970,3980619,Africa
Rwanda,1971,4099997,Africa
Rwanda,1972,4220286,Africa
Rwanda,1973,4344986,Africa
Rwanda,1974,4474181,Africa
Rwanda,1975,4607677,Africa
Rwanda,1976,4745909,Africa
Rwanda,1977,4888203,Africa
Rwanda,1978,5035122,Africa
Rwanda,1979,5189501,Africa
Rwanda,1980,5353220,Africa
Rwanda,1981,5527192,Africa
Rwanda,1982,5711508,Africa
Rwanda,1983,5905270,Africa
Rwanda,1984,6107580,Africa
Rwanda,1985,6317187,Africa
Rwanda,1986,6531836,Africa
Rwanda,1987,6749446,Africa
Rwanda,1988,6968018,Africa
Rwanda,1989,7184657,Africa
Rwanda,1990,7375269,Africa
Rwanda,1991,7526910,Africa
Rwanda,1992,7683212,Africa
Rwanda,1993,7981091,Africa
Rwanda,1994,6792303,Africa
Rwanda,1995,5674072,Africa
Rwanda,1996,6708729,Africa
Rwanda,1997,7755188,Africa
Rwanda,1998,8081636,Africa
Rwanda,1999,8147867,Africa
Rwanda,2000,8213890,Africa
Rwanda,2001,8287041,Africa
Rwanda,2002,8400138,Africa
Rwanda,2003,8586828,Africa
Rwanda,2004,8816799,Africa
Rwanda,2005,9054488,Africa
Rwanda,2006,9299203,Africa
Rwanda,2007,9549891,Africa
Rwanda,2008,9804219,Africa
Rwanda,2009,10060389,Africa
Rwanda,2010,10317499,Africa
Rwanda,2011,10573694,Africa
Rwanda,2012,10829851,Africa
Rwanda,2013,11093287,Africa
Rwanda,2014,11364711,Africa
Rwanda,2015,11639989,Africa
Rwanda,2016,11919140,Africa
Rwanda,2017,12202006,Africa
Rwanda,2018,12487952,Africa
Rwanda,2019,12776068,Africa
Rwanda,2020,13065796,Africa
Rwanda,2021,13355214,Africa
Rwanda,2022,13650972,Africa
Rwanda,2023,13954429,Africa
Saint Barthelemy,1950,1994,Other
Saint Barthelemy,1951,2046,Other
Saint Barthelemy,1952,2069,Other
Saint Barthelemy,1953,2088,Other
Saint Barthelemy,1954,2119,Other
Saint Barthelemy,1955,2129,Other
Saint Barthelemy,1956,2119,Other
Saint Barthelemy,1957,2107,Other
Saint Barthelemy,1958,2129,Other
Saint Barthelemy,1959,2146,Other
Saint Barthelemy,1960,2167,Other
Saint Barthelemy,1961,2185,Other
Saint Barthelemy,1962,2216,Other
Saint Barthelemy,1963,2249,Other
Saint Barthelemy,1964,2278,Other
Saint Barthelemy,1965,2306,Other
Saint Barthelemy,1966,2350,Other
Saint Barthelemy,1967,2368,Other
Saint Barthelemy,1968,2372,Other
Saint Barthelemy,1969,2385,Other
Saint Barthelemy,1970,2398,Other
Saint Barthelemy,1971,2416,Other
Saint Barthelemy,1972,2436,Other
Saint Barthelemy,1973,2458,Other
Saint Barthelemy,1974,2484,Other
Saint Barthelemy,1975,2539,Other
Saint Barthelemy,1976,2605,Other
Saint Barthelemy,1977,2692,Other
Saint Barthelemy,1978,2792,Other
Saint Barthelemy,1979,2885,Other
Saint Barthelemy,1980,2950,Other
Saint Barthelemy,1981,3004,Other
Saint Barthelemy,1982,3166,Other
Saint Barthelemy,1983,3475,Other
Saint Barthelemy,1984,3759,Other
Saint Barthelemy,1985,4029,Other
Saint Barthelemy,1986,4302,Other
Saint Barthelemy,1987,4563,Other
Saint Barthelemy,1988,4799,Other
Saint Barthelemy,1989,5026,Other
Saint Barthelemy,1990,5231,Other
Saint Barthelemy,1991,5421,Other
Saint Barthelemy,1992,5605,Other
Saint Barthelemy,1993,5797,Other
Saint Barthelemy,1994,5973,Other
Saint Barthelemy,1995,6161,Other
Saint Barthelemy,1996,6341,Other
Saint Barthelemy,1997,6529,Other
Saint Barthelemy,1998,6698,Other
Saint Barthelemy,1999,6873,Other
Saint Barthelemy,2000,7052,Other
Saint Barthelemy,2001,7249,Other
Saint Barthelemy,2002,7446,Other
Saint Barthelemy,2003,7644,Other
Saint Barthelemy,2004,7829,Other
Saint Barthelemy,2005,8014,Other
Saint Barthelemy,2006,8202,Other
Saint Barthelemy,2007,8386,Other
Saint Barthelemy,2008,8582,Other
Saint Barthelemy,2009,8777,Other
Saint Barthelemy,2010,8947,Other
Saint Barthelemy,2011,9066,Other
Saint Barthelemy,2012,9177,Other
Saint Barthelemy,2013,9299,Other
Saint Barthelemy,2014,9426,Other
Saint Barthelemy,2015,9573,Other
Saint Barthelemy,2016,9727,Other
Saint Barthelemy,2017,9907,Other
Saint Barthelemy,2018,10096,Other
Saint Barthelemy,2019,10286,Other
Saint Barthelemy,2020,10524,Other
Saint Barthelemy,2021,10749,Other
Saint Barthelemy,2022,10897,Other
Saint Barthelemy,2023,11068,Other
Saint Helena,1950,5215,Other
Saint Helena,1951,5261,Other
Saint Helena,1952,5282,Other
Saint Helena,1953,5293,Other
Saint Helena,1954,5294,Other
Saint Helena,1955,5283,Other
Saint Helena,1956,5270,Other
Saint Helena,1957,5287,Other
Saint Helena,1958,5308,Other
Saint Helena,1959,5318,Other
Saint Helena,1960,5343,Other
Saint Helena,1961,5364,Other
Saint Helena,1962,5404,Other
Saint Helena,1963,5420,Other
Saint Helena,1964,5448,Other
Saint Helena,1965,5450,Other
Saint Helena,1966,5477,Other
Saint Helena,1967,5527,Other
Saint Helena,1968,5608,Other
Saint Helena,1969,5671,Other
Saint Helena,1970,5762,Other
Saint Helena,1971,5842,Other
Saint Helena,1972,5909,Other
Saint Helena,1973,5984,Other
Saint Helena,1974,6048,Other
Saint Helena,1975,6114,Other
Saint Helena,1976,6155,Other
Saint Helena,1977,6196,Other
Saint Helena,1978,6265,Other
Saint Helena,1979,6315,Other
Saint Helena,1980,6365,Other
Saint Helena,1981,6428,Other
Saint Helena,1982,6502,Other
Saint Helena,1983,6557,Other
Saint Helena,1984,6599,Other
Saint Helena,1985,6644,Other
Saint Helena,1986,6661,Other
Saint Helena,1987,6673,Other
Saint Helena,1988,6664,Other
Saint Helena,1989,6634,Other
Saint Helena,1990,6591,Other
Saint Helena,1991,6551,Other
Saint Helena,1992,6506,Other
Saint Helena,1993,6454,Other
Saint Helena,1994,6396,Other
Saint Helena,1995,6326,Other
Saint Helena,1996,6262,Other
Saint Helena,1997,6208,Other
Saint Helena,1998,6147,Other
Saint Helena,1999,6070,Other
Saint Helena,2000,6004,Other
Saint Helena,2001,5930,Other
Saint Helena,2002,5838,Other
Saint Helena,2003,5735,Other
Saint Helena,2004,5642,Other
Saint Helena,2005,5530,Other
Saint Helena,2006,5413,Other
Saint Helena,2007,5305,Other
Saint Helena,2008,5250,Other
Saint Helena,2009,5282,Other
Saint Helena,2010,5310,Other
Saint Helena,2011,5344,Other
Saint Helena,2012,5388,Other
Saint Helena,2013,5425,Other
Saint Helena,2014,5446,Other
Saint Helena,2015,5491,Other
Saint Helena,2016,5500,Other
Saint Helena,2017,5490,Other
Saint Helena,2018,5457,Other
Saint Helena,2019,5445,Other
Saint Helena,2020,5404,Other
Saint Helena,2021,5378,Other
Saint Helena,2022,5330,Other
Saint Helena,2023,5281,Other
Saint Kitts and Nevis,1950,47213,Other
Saint Kitts and Nevis,1951,48296,Other
Saint Kitts and Nevis,1952,49366,Other
Saint Kitts and Nevis,1953,50420,Other
Saint Kitts and Nevis,1954,51322,Other
Saint Kitts and Nevis,1955,52119,Other
Saint Kitts and Nevis,1956,52955,Other
Saint Kitts and Nevis,1957,53799,Other
Saint Kitts and Nevis,1958,54613,Other
Saint Kitts and Nevis,1959,55454,Other
Saint Kitts and Nevis,1960,55789,Other
Saint Kitts and Nevis,1961,55305,Other
Saint Kitts and Nevis,1962,54441,Other
Saint Kitts and Nevis,1963,53411,Other
Saint Kitts and Nevis,1964,52310,Other
Saint Kitts and Nevis,1965,51112,Other
Saint Kitts and Nevis,1966,49863,Other
Saint Kitts and Nevis,1967,48583,Other
Saint Kitts and Nevis,1968,47220,Other
Saint Kitts and Nevis,1969,45715,Other
Saint Kitts and Nevis,1970,44580,Other
Saint Kitts and Nevis,1971,44185,Other
Saint Kitts and Nevis,1972,44005,Other
Saint Kitts and Nevis,1973,43848,Other
Saint Kitts and Nevis,1974,43707,Other
Saint Kitts and Nevis,1975,43585,Other
Saint Kitts and Nevis,1976,43465,Other
Saint Kitts and Nevis,1977,43336,Other
Saint Kitts and Nevis,1978,43187,Other
Saint Kitts and Nevis,1979,43010,Other
Saint Kitts and Nevis,1980,42820,Other
Saint Kitts and Nevis,1981,42679,Other
Saint Kitts and Nevis,1982,42498,Other
Saint Kitts and Nevis,1983,42305,Other
Saint Kitts and Nevis,1984,42089,Other
Saint Kitts and Nevis,1985,41838,Other
Saint Kitts and Nevis,1986,41594,Other
Saint Kitts and Nevis,1987,41316,Other
Saint Kitts and Nevis,1988,41038,Other
Saint Kitts and Nevis,1989,40731,Other
Saint Kitts and Nevis,1990,40410,Other
Saint Kitts and Nevis,1991,40325,Other
Saint Kitts and Nevis,1992,40689,Other
Saint Kitts and Nevis,1993,41216,Other
Saint Kitts and Nevis,1994,41742,Other
Saint Kitts and Nevis,1995,42291,Other
Saint Kitts and Nevis,1996,42849,Other
Saint Kitts and Nevis,1997,43402,Other
Saint Kitts and Nevis,1998,43968,Other
Saint Kitts and Nevis,1999,44569,Other
Saint Kitts and Nevis,2000,45222,Other
Saint Kitts and Nevis,2001,45741,Other
Saint Kitts and Nevis,2002,45996,Other
Saint Kitts and Nevis,2003,46144,Other
Saint Kitts and Nevis,2004,46287,Other
Saint Kitts and Nevis,2005,46412,Other
Saint Kitts and Nevis,2006,46544,Other
Saint Kitts and Nevis,2007,46689,Other
Saint Kitts and Nevis,2008,46801,Other
Saint Kitts and Nevis,2009,46893,Other
Saint Kitts and Nevis,2010,46816,Other
Saint Kitts and Nevis,2011,46866,Other
Saint Kitts and Nevis,2012,47014,Other
Saint Kitts and Nevis,2013,47048,Other
Saint Kitts and Nevis,2014,47073,Other
Saint Kitts and Nevis,2015,47057,Other
Saint Kitts and Nevis,2016,47043,Other
Saint Kitts and Nevis,2017,47029,Other
Saint Kitts and Nevis,2018,46989,Other
Saint Kitts and Nevis,2019,46922,Other
Saint Kitts and Nevis,2020,46845,Other
Saint Kitts and Nevis,2021,46738,Other
Saint Kitts and Nevis,2022,46695,Other
Saint Kitts and Nevis,2023,46743,Other
Saint Lucia,1950,92965,Other
Saint Lucia,1951,93947,Other
Saint Lucia,1952,94379,Other
Saint Lucia,1953,94306,Other
Saint Lucia,1954,94074,Other
Saint Lucia,1955,93778,Other
Saint Lucia,1956,93423,Other
Saint Lucia,1957,93055,Other
Saint Lucia,1958,92680,Other
Saint Lucia,1959,92323,Other
Saint Lucia,1960,92559,Other
Saint Lucia,1961,93461,Other
Saint Lucia,1962,94470,Other
Saint Lucia,1963,95494,Other
Saint Lucia,1964,96485,Other
Saint Lucia,1965,97469,Other
Saint Lucia,1966,98444,Other
Saint Lucia,1967,99481,Other
Saint Lucia,1968,100655,Other
Saint Lucia,1969,101860,Other
Saint Lucia,1970,103144,Other
Saint Lucia,1971,104534,Other
Saint Lucia,1972,105969,Other
Saint Lucia,1973,107468,Other
Saint Lucia,1974,109054,Other
Saint Lucia,1975,110698,Other
Saint Lucia,1976,112398,Other
Saint Lucia,1977,114098,Other
Saint Lucia,1978,115815,Other
Saint Lucia,1979,117509,Other
Saint Lucia,1980,119261,Other
Saint Lucia,1981,121132,Other
Saint Lucia,1982,123047,Other
Saint Lucia,1983,125009,Other
Saint Lucia,1984,127043,Other
Saint Lucia,1985,129131,Other
Saint Lucia,1986,131218,Other
Saint Lucia,1987,133194,Other
Saint Lucia,1988,134969,Other
Saint Lucia,1989,136486,Other
Saint Lucia,1990,137810,Other
Saint Lucia,1991,139486,Other
Saint Lucia,1992,141580,Other
Saint Lucia,1993,143684,Other
Saint Lucia,1994,145851,Other
Saint Lucia,1995,148174,Other
Saint Lucia,1996,150406,Other
Saint Lucia,1997,152538,Other
Saint Lucia,1998,154649,Other
Saint Lucia,1999,156672,Other
Saint Lucia,2000,158582,Other
Saint Lucia,2001,160187,Other
Saint Lucia,2002,161609,Other
Saint Lucia,2003,162943,Other
Saint Lucia,2004,164207,Other
Saint Lucia,2005,165420,Other
Saint Lucia,2006,166622,Other
Saint Lucia,2007,167720,Other
Saint Lucia,2008,168771,Other
Saint Lucia,2009,169832,Other
Saint Lucia,2010,170869,Other
Saint Lucia,2011,171765,Other
Saint Lucia,2012,172541,Other
Saint Lucia,2013,173340,Other
Saint Lucia,2014,174099,Other
Saint Lucia,2015,174864,Other
Saint Lucia,2016,175606,Other
Saint Lucia,2017,176303,Other
Saint Lucia,2018,176982,Other
Saint Lucia,2019,177639,Other
Saint Lucia,2020,178207,Other
Saint Lucia,2021,178489,Other
Saint Lucia,2022,178747,Other
Saint Lucia,2023,179241,Other
Saint Martin (French part),1950,2962,Other
Saint Martin (French part),1951,3094,Other
Saint Martin (French part),1952,3214,Other
Saint Martin (French part),1953,3338,Other
Saint Martin (French part),1954,3462,Other
Saint Martin (French part),1955,3588,Other
Saint Martin (French part),1956,3709,Other
Saint Martin (French part),1957,3831,Other
Saint Martin (French part),1958,3959,Other
Saint Martin (French part),1959,4099,Other
Saint Martin (French part),1960,4239,Other
Saint Martin (French part),1961,4377,Other
Saint Martin (French part),1962,4520,Other
Saint Martin (French part),1963,4667,Other
Saint Martin (French part),1964,4823,Other
Saint Martin (French part),1965,4984,Other
Saint Martin (French part),1966,5202,Other
Saint Martin (French part),1967,5454,Other
Saint Martin (French part),1968,5671,Other
Saint Martin (French part),1969,5848,Other
Saint Martin (French part),1970,6028,Other
Saint Martin (French part),1971,6206,Other
Saint Martin (French part),1972,6383,Other
Saint Martin (French part),1973,6577,Other
Saint Martin (French part),1974,6779,Other
Saint Martin (French part),1975,7024,Other
Saint Martin (French part),1976,7282,Other
Saint Martin (French part),1977,7553,Other
Saint Martin (French part),1978,7802,Other
Saint Martin (French part),1979,8049,Other
Saint Martin (French part),1980,8264,Other
Saint Martin (French part),1981,8485,Other
